time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-04-22T02:05:21.700Z,-22.891,171.79,38,5.2,mb,,,,,us,usp000061z,2014-11-06T23:21:23.893Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-04-22T01:38:51.600Z,14.174,93.979,33,4.9,mb,,,,,us,usp000061x,2014-11-06T23:21:23.891Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
1974-04-22T01:06:44.300Z,-20.837,169.423,22,5.2,mb,,,,,us,usp000061w,2014-11-06T23:21:23.890Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-04-22T00:29:19.800Z,31.649,119.171,33,5.5,ms,,,,,us,usp000061v,2017-04-26T17:27:37.598Z,"Jiangsu, China",earthquake,,,,,reviewed,us,us
1974-04-21T20:24:24.700Z,-6.605,108.021,33,4.7,mb,,,,,us,usp000061t,2014-11-06T23:21:23.887Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-21T15:07:20.100Z,25.245,122.14,210,4.9,mb,,,,,us,usp000061s,2014-11-06T23:21:23.887Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1974-04-21T11:34:18.100Z,-22.556,171.783,55,4.7,mb,,,,,us,usp000061p,2014-11-06T23:21:23.884Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-04-21T09:32:12.700Z,-22.795,171.725,62,4.5,mb,,,,,us,usp000061n,2014-11-06T23:21:23.883Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-04-21T07:34:07.600Z,-22.542,171.725,33,4.9,mb,,,,,us,usp000061m,2014-11-06T23:21:23.882Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-04-21T06:54:27.900Z,-55.475,163.905,33,5.1,mb,,,,,us,usp000061k,2014-11-06T23:21:23.881Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1974-04-21T05:20:47.700Z,-22.97,171.733,47,4.7,mb,,,,,us,usp000061j,2014-11-06T23:21:23.880Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-04-21T02:08:02.900Z,46.248,145.361,28,5.5,ms,,,,,us,usp000061f,2014-11-06T23:21:23.877Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
1974-04-21T01:24:45.200Z,43.498,146.697,62,4.7,mb,,,,,us,usp000061e,2014-11-06T23:21:23.876Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-04-21T00:53:30.000Z,-22.819,171.691,33,5.6,ms,,,,,us,usp000061d,2015-05-13T18:53:09.000Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-04-21T00:43:16.600Z,-20.058,-178.361,667,4.6,mb,,,,,us,usp000061c,2014-11-06T23:21:23.874Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-04-20T16:02:58.300Z,42.357,142.989,66,5.1,mb,,,,,us,usp000061a,2014-11-06T23:21:23.872Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1974-04-20T09:38:18.800Z,-22.984,171.964,33,4.9,mb,,,,,us,usp0000619,2014-11-06T23:21:23.871Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-04-20T08:27:15.400Z,-22.844,171.862,33,5.5,ms,,,,,us,usp0000618,2014-11-06T23:21:23.870Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-04-20T08:22:21.300Z,52.974,-167.375,42,5.9,ms,,,,,us,usp0000617,2014-11-06T23:21:23.869Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1974-04-20T07:49:00.500Z,6.968,94.725,33,4.6,mb,,,,,us,usp0000616,2014-11-06T23:21:23.868Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1974-04-20T07:41:20.700Z,13.014,-89.985,23,4.7,mb,,,,,us,usp0000615,2014-11-06T23:21:23.867Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
1974-04-20T04:26:51.500Z,13.745,125.068,33,5.1,mb,,,,,us,usp0000614,2014-11-06T23:21:23.865Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1974-04-20T03:10:07.900Z,-23.036,171.78,33,5.4,ms,,,,,us,usp0000613,2014-11-06T23:21:23.865Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-04-20T03:00:09.380Z,46.7158333,-121.4756667,4.245,4.7,md,6,290,,0.16,uw,uw10858488,2016-07-25T00:09:33.360Z,"Washington",earthquake,7.63,1.7,0.05,10,reviewed,uw,uw
1974-04-20T02:01:00.700Z,-22.873,171.849,33,5.1,mb,,,,,us,usp0000611,2014-11-06T23:21:23.863Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-04-20T01:27:02.700Z,-19.462,-173.137,33,4.7,mb,,,,,us,usp000060z,2014-11-06T23:21:23.860Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-04-19T18:18:50.600Z,35.179,139.502,126,4.7,mb,,,,,us,usp000060x,2014-11-06T23:21:23.858Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-04-19T08:03:13.300Z,-24.111,178.667,601,5.1,mb,,,,,us,usp000060u,2014-11-06T23:21:23.855Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-04-19T07:05:09.100Z,-24.011,178.505,596,5.5,mb,,,,,us,usp000060t,2015-05-13T18:53:09.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-04-19T06:16:22.600Z,11.366,143.285,26,4.8,mb,,,,,us,usp000060s,2014-11-06T23:21:23.853Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,us
1974-04-18T21:05:58.500Z,-38.172,-93.672,33,5.5,mb,,,,,us,usp000060p,2014-11-06T23:21:23.850Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1974-04-18T20:39:36.700Z,-38.296,-93.683,33,5.2,mb,,,,,us,usp000060n,2014-11-06T23:21:23.849Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1974-04-18T20:33:01.400Z,-38.257,-93.773,33,5.1,mb,,,,,us,usp000060m,2014-11-06T23:21:23.848Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1974-04-18T16:03:30.300Z,-20.913,168.733,33,5.4,mb,,,,,us,usp000060h,2014-11-06T23:21:23.845Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,us
1974-04-18T14:15:47.800Z,-20.606,168.366,33,4.7,mb,,,,,us,usp000060g,2014-11-06T23:21:23.844Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,us
1974-04-18T10:31:06.200Z,53.896,163.562,46,5,mb,,,,,us,usp000060f,2014-11-06T23:21:23.843Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1974-04-18T09:38:56.600Z,2.964,128.621,33,5,mb,,,,,us,usp000060d,2014-11-06T23:21:23.841Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-18T09:29:36.900Z,-4.952,144.301,92,4.8,mb,,,,,us,usp000060c,2014-11-06T23:21:23.840Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-04-18T08:59:36.400Z,-55.786,-27.606,33,4.9,mb,,,,,us,usp000060b,2014-11-06T23:21:23.839Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-04-18T08:05:42.800Z,-17.716,-178.297,541,5,mb,,,,,us,usp000060a,2014-11-06T23:21:23.838Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-04-18T07:35:54.900Z,-10.771,163.223,90,4.9,mb,,,,,us,usp0000609,2014-11-06T23:21:23.836Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1974-04-18T03:53:35.100Z,-5.642,-77.04,28,4.6,mb,,,,,us,usp0000608,2014-11-06T23:21:23.810Z,"northern Peru",earthquake,,,,,reviewed,us,us
1974-04-18T01:19:22.600Z,6.895,-72.932,24,5,mb,,,,,us,usp0000606,2017-04-13T21:48:08.172Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1974-04-17T18:27:33.700Z,17.255,40.365,33,5.1,ms,,,,,us,usp0000605,2014-11-06T23:21:23.780Z,"Red Sea",earthquake,,,,,reviewed,us,us
1974-04-17T15:21:24.300Z,1.516,126.239,33,5.5,mb,,,,,us,usp0000604,2015-05-13T18:53:09.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-04-17T13:06:48.800Z,-11.28,162.115,38,4.7,mb,,,,,us,usp0000603,2014-11-06T23:21:23.769Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1974-04-17T10:59:23.200Z,12.857,-70.73,33,4.7,mb,,,,,us,usp0000601,2014-11-06T23:21:23.766Z,"near the coast of Venezuela",earthquake,,,,,reviewed,us,us
1974-04-17T06:17:38.100Z,49.742,157.028,33,4.5,mb,,,,,us,usp00005zy,2014-11-06T23:21:23.763Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1974-04-17T06:15:22.700Z,49.867,156.897,33,4.6,mb,,,,,us,usp00005zx,2014-11-06T23:21:23.762Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-04-17T05:45:35.200Z,49.766,157.103,33,4.6,mb,,,,,us,usp00005zw,2014-11-06T23:21:23.761Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1974-04-17T03:38:46.000Z,44.574,148.365,46,4.5,mb,,,,,us,usp00005zv,2014-11-06T23:21:23.760Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-04-17T01:31:33.900Z,45.972,21.141,33,5.6,mb,,,,,us,usp00005zt,2015-03-20T15:28:01.803Z,"Romania",earthquake,,,,,reviewed,us,us
1974-04-17T00:39:40.600Z,51.739,-173.488,46,4.9,mb,,,,,us,usp00005zs,2014-11-06T23:21:23.757Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1974-04-17T00:32:21.400Z,35.176,-35.342,33,5.1,mb,,,,,us,usp00005zr,2014-11-06T23:21:23.756Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-04-16T18:17:48.200Z,-37.185,177.189,33,4.8,mb,,,,,us,usp00005zq,2014-11-06T23:21:23.755Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1974-04-16T11:22:52.900Z,13.832,120.646,123,5.4,mb,,,,,us,usp00005zn,2015-05-13T18:53:09.000Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
1974-04-15T22:10:26.700Z,19.837,-109.034,33,4.8,mb,,,,,us,usp00005zk,2014-11-06T23:21:23.750Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
1974-04-15T21:49:13.600Z,44.532,9.85,33,4.5,mb,,,,,us,usp00005zj,2014-11-06T23:21:23.750Z,"northern Italy",earthquake,,,,,reviewed,us,us
1974-04-15T16:13:42.200Z,-6.487,146.749,103,5.4,mb,,,,,us,usp00005zg,2014-11-06T23:21:23.748Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-04-15T14:56:09.100Z,-20.634,-68.715,134,4.7,mb,,,,,us,usp00005ze,2014-11-06T23:21:23.746Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1974-04-15T12:00:32.400Z,2.664,125.292,22,4.8,mb,,,,,us,usp00005zc,2014-11-06T23:21:23.744Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-15T05:37:48.100Z,18.899,120.799,55,4.7,mb,,,,,us,usp00005zb,2014-11-06T23:21:23.742Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1974-04-15T03:43:52.400Z,18.911,120.831,45,5.3,mb,,,,,us,usp00005za,2014-11-06T23:21:23.742Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1974-04-14T23:22:32.200Z,41.074,143.657,42,4.8,mb,,,,,us,usp00005z7,2014-11-06T23:21:23.738Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1974-04-14T21:48:21.900Z,-20.898,168.672,4,5.4,mb,,,,,us,usp00005z6,2014-11-06T23:21:23.738Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,us
1974-04-14T19:29:13.200Z,-20.975,168.708,25,4.6,mb,,,,,us,usp00005z5,2014-11-06T23:21:23.736Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,us
1974-04-14T18:24:58.300Z,-20.9,168.507,33,5,mb,,,,,us,usp00005z4,2014-11-06T23:21:23.735Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,us
1974-04-14T15:43:10.600Z,64.2,-173.998,33,4.5,mb,,,,,us,usp00005z3,2014-11-06T23:21:23.734Z,"near the south coast of Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,us
1974-04-14T12:09:10.100Z,32.05,140.661,65,4.8,mb,,,,,us,usp00005z0,2014-11-06T23:21:23.731Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-04-14T11:38:21.300Z,25.945,128.457,33,5.1,mb,,,,,us,usp00005yy,2014-11-06T23:21:23.730Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1974-04-14T11:16:44.200Z,-5.038,143.947,100,5.2,mb,,,,,us,usp00005yv,2014-11-06T23:21:23.726Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-04-14T10:43:31.200Z,25.991,128.492,33,5.1,mb,,,,,us,usp00005yu,2014-11-06T23:21:23.725Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1974-04-14T06:55:01.800Z,14.712,-91.312,138,5.3,mb,,,,,us,usp00005yt,2014-11-06T23:21:23.724Z,"Guatemala",earthquake,,,,,reviewed,us,us
1974-04-14T06:38:08.800Z,-10.473,-78.522,69,4.8,mb,,,,,us,usp00005ys,2014-11-06T23:21:23.723Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
1974-04-13T20:09:10.600Z,55.291,161.835,33,4.8,mb,,,,,us,usp00005yn,2014-11-06T23:21:23.719Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1974-04-13T15:34:39.400Z,36.588,76.961,106,4.7,mb,,,,,us,usp00005ym,2014-11-06T23:21:23.718Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1974-04-13T08:59:14.600Z,41.952,68.915,36,4.6,mb,,,,,us,usp00005yj,2014-11-06T23:21:23.716Z,"Kazakhstan-Uzbekistan border region",earthquake,,,,,reviewed,us,us
1974-04-13T05:01:35.600Z,55.736,111.041,33,4.9,mb,,,,,us,usp00005yf,2014-11-06T23:21:23.714Z,"Lake Baykal region, Russia",earthquake,,,,,reviewed,us,us
1974-04-13T04:19:45.500Z,-52.97,159.127,33,4.9,mb,,,,,us,usp00005ye,2014-11-06T23:21:23.713Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1974-04-13T03:19:30.100Z,-5.728,105.55,165,4.5,mb,,,,,us,usp00005yd,2014-11-06T23:21:23.698Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-13T02:27:41.800Z,-8.7,-78.41,80,4.8,mb,,,,,us,usp00005yc,2014-11-06T23:21:23.697Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1974-04-13T00:51:41.000Z,42.75,144.547,62,4.5,mb,,,,,us,usp00005yb,2014-11-06T23:21:23.696Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1974-04-12T19:39:21.400Z,42.568,145.022,82,4.7,mb,,,,,us,usp00005y9,2014-11-06T23:21:23.694Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1974-04-12T18:25:03.500Z,6.812,-73.111,154,4.6,mb,,,,,us,usp00005y8,2014-11-06T23:21:23.693Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1974-04-12T17:45:18.100Z,14.263,134.317,33,5.5,mb,,,,,us,usp00005y7,2015-05-13T18:53:09.000Z,"Philippine Sea",earthquake,,,,,reviewed,us,us
1974-04-12T14:27:40.900Z,-15.874,167.519,26,4.7,mb,,,,,us,usp00005y6,2014-11-06T23:21:23.691Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-04-12T12:16:15.300Z,-18.639,169.218,244,5.1,mb,,,,,us,usp00005y4,2014-11-06T23:21:23.689Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-04-12T11:30:06.100Z,-6.062,105.405,33,4.7,mb,,,,,us,usp00005y3,2014-11-06T23:21:23.688Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-12T11:07:01.500Z,0.136,123.574,91,5.1,mb,,,,,us,usp00005y2,2014-11-06T23:21:23.687Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-11T21:37:52.900Z,42.4,144.433,75,5.3,mb,,,,,us,usp00005y1,2014-11-06T23:21:23.686Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1974-04-11T17:48:01.200Z,-5.634,150.963,96,4.6,mb,,,,,us,usp00005xx,2014-11-06T23:21:23.682Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-04-11T15:05:02.800Z,-24.367,-66.993,158,4.7,mb,,,,,us,usp00005xw,2014-11-06T23:21:23.681Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
1974-04-11T06:53:04.700Z,52.016,-170.529,33,4.5,mb,,,,,us,usp00005xs,2014-11-06T23:21:23.676Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1974-04-11T05:10:14.400Z,-18.176,-177.762,436,4.5,mb,,,,,us,usp00005xr,2014-11-06T23:21:23.674Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-04-11T04:24:21.300Z,19.943,147.614,33,4.9,mb,,,,,us,usp00005xq,2014-11-06T23:21:23.674Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1974-04-10T22:59:51.100Z,22.773,121.298,53,4.9,mb,,,,,us,usp00005xp,2014-11-06T23:21:23.673Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1974-04-10T22:43:00.600Z,14.533,-91.627,108,5.4,mb,,,,,us,usp00005xn,2015-05-13T18:53:09.000Z,"Guatemala",earthquake,,,,,reviewed,us,us
1974-04-10T19:23:44.000Z,-12.56,166.522,48,5.1,mb,,,,,us,usp00005xk,2014-11-06T23:21:23.671Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1974-04-10T06:39:47.300Z,11.885,92.989,33,4.7,mb,,,,,us,usp00005xh,2014-11-06T23:21:23.668Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
1974-04-10T06:01:07.400Z,-5.539,147.108,186,5,mb,,,,,us,usp00005xg,2014-11-06T23:21:23.668Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-04-10T01:28:15.900Z,52.515,-168.74,15,4.6,mb,,,,,us,usp00005xd,2014-11-06T23:21:23.665Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1974-04-09T20:51:11.000Z,51.357,177.824,37,4.7,ms,,,,,us,usp00005xc,2014-11-06T23:21:23.664Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1974-04-09T20:25:36.000Z,-10.051,160.464,25,5.1,mb,,,,,us,usp00005xb,2014-11-06T23:21:23.662Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1974-04-09T17:30:43.700Z,20.12,147.19,43,5.2,mb,,,,,us,usp00005xa,2014-11-06T23:21:23.662Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1974-04-09T13:11:21.600Z,45.49,148.292,139,5.5,mb,,,,,us,usp00005x8,2014-11-06T23:21:23.659Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-04-09T10:52:14.500Z,-31.549,-71.011,84,5.1,mb,,,,,us,usp00005x7,2014-11-06T23:21:23.658Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1974-04-09T08:07:58.300Z,-22.834,-68.631,96,4.9,mb,,,,,us,usp00005x6,2014-11-06T23:21:23.657Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-04-09T01:06:06.800Z,-4.471,101.928,33,5,mb,,,,,us,usp00005x4,2014-11-06T23:21:23.655Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-08T22:06:45.100Z,-2.264,99.686,33,5,mb,,,,,us,usp00005x1,2014-11-06T23:21:23.652Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-08T17:46:01.900Z,-2.261,99.527,33,4.7,mb,,,,,us,usp00005wz,2014-11-06T23:21:23.650Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-08T07:17:58.600Z,9.502,-84.315,33,4.5,mb,,,,,us,usp00005wx,2014-11-06T23:21:23.648Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1974-04-08T02:48:58.100Z,1.365,117.889,33,4.9,mb,,,,,us,usp00005wv,2014-11-06T23:21:23.646Z,"Kalimantan, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-07T23:34:35.400Z,2.163,126.883,33,5,mb,,,,,us,usp00005wt,2014-11-06T23:21:23.644Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-04-07T19:24:08.000Z,-31.549,-69.318,111,4.7,mb,,,,,us,usp00005ws,2014-11-06T23:21:23.643Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1974-04-07T17:40:19.600Z,27.787,104.448,33,4.5,mb,,,,,us,usp00005wr,2014-11-06T23:21:23.642Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,,,,,reviewed,us,us
1974-04-07T16:07:45.800Z,32.041,69.727,44,4.8,mb,,,,,us,usp00005wp,2014-11-06T23:21:23.640Z,"Afghanistan-Pakistan border region",earthquake,,,,,reviewed,us,us
1974-04-07T14:22:47.100Z,34.75,24.699,29,5,ms,,,,,us,usp00005wn,2014-11-06T23:21:23.639Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1974-04-07T11:09:30.500Z,40.373,-125.309,33,4.5,mb,,,,,us,usp00005wm,2014-11-06T23:21:23.638Z,"offshore Northern California",earthquake,,,,,reviewed,us,us
1974-04-07T06:33:12.000Z,46.763,153.842,19,4.7,mb,,,,,us,usp00005wk,2014-11-06T23:21:23.637Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-04-07T06:01:56.600Z,46.786,153.636,33,4.5,mb,,,,,us,usp00005wj,2014-11-06T23:21:23.636Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-04-07T03:55:43.400Z,-7.385,128.153,138,5.4,mb,,,,,us,usp00005wg,2014-11-06T23:21:23.634Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-07T03:15:32.900Z,-27.394,-177.691,170,5.2,mb,,,,,us,usp00005wf,2014-11-06T23:21:23.633Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-04-06T22:07:13.500Z,43.428,146.294,53,4.9,mb,,,,,us,usp00005wd,2014-11-06T23:21:23.632Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-04-06T20:19:36.900Z,37.054,72.494,84,5.2,mb,,,,,us,usp00005wc,2014-11-06T23:21:23.630Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-04-06T19:32:56.500Z,55.578,164.608,33,4.6,mb,,,,,us,usp00005wb,2014-11-06T23:21:23.629Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
1974-04-06T12:34:20.300Z,27.508,99.799,33,4.7,mb,,,,,us,usp00005wa,2014-11-06T23:21:23.628Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
1974-04-06T12:16:22.800Z,-49.044,164.216,33,5.5,mb,,,,,us,usp00005w9,2014-11-06T23:21:23.627Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us
1974-04-06T09:55:38.300Z,-18.849,167.486,21,4.6,mb,,,,,us,usp00005w8,2014-11-06T23:21:23.626Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-04-06T08:57:10.700Z,3.381,-84.254,28,4.5,mb,,,,,us,usp00005w7,2014-11-06T23:21:23.625Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1974-04-06T07:51:21.200Z,-14.656,166.722,18,5.3,mb,,,,,us,usp00005w6,2014-11-06T23:21:23.624Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-04-06T07:42:03.000Z,-14.692,166.904,22,5.1,mb,,,,,us,usp00005w5,2014-11-06T23:21:23.623Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-04-06T06:01:11.400Z,-20.36,-178.179,579,4.7,mb,,,,,us,usp00005w4,2014-11-06T23:21:23.621Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-04-06T05:12:26.400Z,57.8,-153.499,53,4.6,mb,,,,,us,usp00005w3,2014-11-06T23:21:23.620Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
1974-04-06T03:56:01.800Z,55.12,-160.443,40,6,mb,,,,,us,usp00005w2,2015-05-13T18:53:09.000Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1974-04-06T03:43:46.200Z,-14.587,166.807,19,5.2,mb,,,,,us,usp00005w1,2014-11-06T23:21:23.618Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-04-06T03:04:23.700Z,-14.47,166.847,37,5.1,mb,,,,,us,usp00005w0,2014-11-06T23:21:23.618Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-04-06T02:43:25.200Z,-14.607,166.694,16,5.4,mb,,,,,us,usp00005vz,2015-05-13T18:53:09.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-04-06T02:41:32.200Z,49.908,-29.005,33,4.7,mb,,,,,us,usp00005vy,2014-11-06T23:21:23.616Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-04-06T02:11:40.300Z,-14.607,166.835,8,5.3,mb,,,,,us,usp00005vw,2015-05-13T18:53:09.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-04-06T01:53:47.300Z,55.102,-160.44,27,5.7,mb,,,,,us,usp00005vv,2014-11-06T23:21:23.613Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1974-04-05T23:40:49.900Z,1.697,126.126,66,4.9,mb,,,,,us,usp00005vu,2014-11-06T23:21:23.612Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-04-05T22:41:29.100Z,-2.94,138.855,55,5,mb,,,,,us,usp00005vt,2014-11-06T23:21:23.611Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-05T17:49:47.100Z,5.79,125.44,197,4.6,mb,,,,,us,usp00005vq,2014-11-06T23:21:23.607Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1974-04-05T11:42:48.100Z,-17.433,-174.265,79,4.8,mb,,,,,us,usp00005vm,2014-11-06T23:21:23.604Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-04-05T07:51:33.400Z,22.149,121.303,58,4.7,mb,,,,,us,usp00005vh,2014-11-06T23:21:23.601Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1974-04-05T04:56:04.900Z,28.612,-43.588,33,5,mb,,,,,us,usp00005vg,2014-11-06T23:21:23.599Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
